,Date mutation,Nature mutation,Valeur fonciere,No voie,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Section,No plan,Nombre de lots,Code type local,Type local,Surface reelle bati,Nombre pieces principales,Annee,Mois,Prix metre carre,Pays,Latitude,Longitude
0,2020-01-06,Vente,530000.0,23.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,355,0,1.0,Maison,190.0,7.0,2020,1,2789.4736842105267,France,49.2615505,4.0460723
1,2020-01-02,Vente,199000.0,81.0,BD,4760,JAMIN,51100,REIMS,51,454,BI,664,4,2.0,Appartement,75.0,4.0,2020,1,2653.333333333333,France,49.2634607,4.0442735
2,2020-01-06,Vente,122000.0,32.0,RUE,6920,PETIT DELBOURG,51100,REIMS,51,454,CL,573,1,2.0,Appartement,60.0,3.0,2020,1,2033.333333333333,France,49.2513782,4.0509271
3,2020-01-08,Vente,234730.0,7.0,RUE,1527,CAVELIER DE LA SALLE,51100,REIMS,51,454,EV,161,0,1.0,Maison,67.0,3.0,2020,1,3503.4328358208954,France,49.2222819,4.037232899999999
4,2020-01-03,Vente,370700.0,7.0,IMP,1440,DES CARMELITES,51100,REIMS,51,454,IK,1347,1,2.0,Appartement,121.0,4.0,2020,1,3063.6363636363635,France,49.25213770000001,4.0271704
5,2020-01-08,Vente,195000.0,13.0,RUE,2000,CLAUDE LORRAIN,51100,REIMS,51,454,AO,580,0,1.0,Maison,80.0,4.0,2020,1,2437.5,France,49.26577289999999,4.0153875
6,2020-01-06,Vente,150000.0,14.0,RUE,5540,LINGUET,51100,REIMS,51,454,BE,234,3,2.0,Appartement,54.0,2.0,2020,1,2777.777777777778,France,49.25889189999999,4.0347132000000006
7,2020-01-03,Vente,284912.0,36.0,RUE,2985,DU DR RENE JACQUINET,51100,REIMS,51,454,CZ,662,0,1.0,Maison,139.0,4.0,2020,1,2049.726618705036,France,49.24259259999999,4.0461019
8,2020-01-14,Vente,213000.0,53.0,AV,3455,DE L EUROPE,51100,REIMS,51,454,CN,283,0,1.0,Maison,91.0,5.0,2020,1,2340.659340659341,France,49.2501071,4.0657837
9,2020-01-07,Vente,145000.0,17.0,RUE,3650,FOLLE PEINE,51100,REIMS,51,454,CY,737,2,2.0,Appartement,54.0,2.0,2020,1,2685.1851851851848,France,49.245135,4.0331885000000005
